Date,HomeTeam,AwayTeam,HomeForm,AwayForm,HomeGoalsLast5,AwayGoalsLast5,Result,HomeWinsLast5,AwayWinsLast5,HomeGoalsConcededLast5,AwayGoalsConcededLast5
2025-03-15,Everton,West Ham,7.0,7.0,7.0,4.0,D,1.0,2.0,6.0,3.0
2025-03-15,Ipswich,Nott'm Forest,1.0,7.0,6.0,9.0,L,0.0,2.0,13.0,8.0
2025-03-15,Man City,Brighton,7.0,13.0,7.0,13.0,D,2.0,4.0,5.0,4.0
2025-03-15,Southampton,Wolves,0.0,7.0,3.0,6.0,L,0.0,2.0,16.0,6.0
2025-03-15,Bournemouth,Brentford,4.0,10.0,7.0,8.0,L,1.0,3.0,8.0,3.0
2025-03-16,Arsenal,Chelsea,8.0,6.0,4.0,6.0,W,2.0,2.0,2.0,6.0
2025-03-16,Fulham,Tottenham,9.0,7.0,7.0,7.0,W,3.0,2.0,6.0,6.0
2025-03-16,Leicester,Man United,0.0,8.0,0.0,9.0,L,0.0,2.0,12.0,6.0
2025-04-01,Arsenal,Fulham,8.0,6.0,4.0,6.0,W,2.0,2.0,3.0,7.0
2025-04-01,Wolves,West Ham,10.0,7.0,6.0,4.0,W,3.0,2.0,4.0,3.0
2025-04-01,Nott'm Forest,Man United,10.0,8.0,9.0,9.0,W,3.0,2.0,6.0,6.0
2025-04-02,Bournemouth,Ipswich,1.0,3.0,5.0,7.0,L,0.0,1.0,9.0,13.0
2025-04-02,Brighton,Aston Villa,10.0,10.0,10.0,9.0,L,3.0,3.0,7.0,7.0
2025-04-02,Man City,Leicester,7.0,0.0,5.0,0.0,W,2.0,0.0,5.0,12.0
2025-04-02,Newcastle,Brentford,9.0,7.0,7.0,8.0,W,3.0,2.0,10.0,5.0
2025-04-02,Southampton,Crystal Palace,1.0,10.0,3.0,9.0,D,0.0,3.0,14.0,4.0
2025-04-02,Liverpool,Everton,13.0,4.0,10.0,5.0,W,4.0,0.0,3.0,6.0
2025-04-03,Chelsea,Tottenham,9.0,4.0,7.0,6.0,W,3.0,1.0,3.0,7.0
2025-04-05,Everton,Arsenal,4.0,9.0,4.0,5.0,D,0.0,2.0,5.0,3.0
2025-04-05,Crystal Palace,Brighton,13.0,7.0,10.0,7.0,W,4.0,2.0,3.0,9.0
2025-04-05,Ipswich,Wolves,3.0,10.0,7.0,7.0,L,1.0,3.0,11.0,5.0
2025-04-05,West Ham,Bournemouth,5.0,2.0,5.0,7.0,D,1.0,0.0,5.0,10.0
2025-04-05,Aston Villa,Nott'm Forest,12.0,10.0,9.0,7.0,W,4.0,3.0,6.0,4.0
2025-04-06,Brentford,Chelsea,5.0,10.0,4.0,6.0,D,1.0,3.0,5.0,1.0
2025-04-06,Fulham,Liverpool,9.0,12.0,9.0,10.0,W,3.0,4.0,7.0,4.0
2025-04-06,Tottenham,Southampton,4.0,1.0,5.0,4.0,W,1.0,0.0,7.0,13.0
2025-04-06,Man United,Man City,8.0,8.0,7.0,5.0,D,2.0,2.0,4.0,3.0
2025-04-07,Leicester,Newcastle,0.0,12.0,0.0,10.0,L,0.0,4.0,11.0,6.0
2025-04-12,Man City,Crystal Palace,8.0,10.0,9.0,10.0,W,2.0,3.0,5.0,8.0
2025-04-12,Brighton,Leicester,5.0,1.0,7.0,2.0,D,1.0,0.0,10.0,11.0
2025-04-12,Nott'm Forest,Everton,9.0,6.0,7.0,4.0,L,3.0,1.0,5.0,4.0
2025-04-12,Southampton,Aston Villa,1.0,12.0,4.0,10.0,L,0.0,4.0,12.0,5.0
2025-04-12,Arsenal,Brentford,9.0,5.0,6.0,4.0,D,2.0,1.0,4.0,5.0
2025-04-13,Chelsea,Ipswich,8.0,4.0,4.0,7.0,D,2.0,1.0,3.0,10.0
2025-04-13,Liverpool,West Ham,12.0,2.0,10.0,4.0,W,4.0,0.0,5.0,7.0
2025-04-13,Wolves,Tottenham,13.0,4.0,10.0,7.0,W,4.0,1.0,5.0,10.0
2025-04-13,Newcastle,Man United,12.0,5.0,10.0,5.0,W,4.0,1.0,4.0,6.0
2025-04-14,Bournemouth,Fulham,5.0,6.0,7.0,7.0,W,1.0,2.0,8.0,7.0
2025-04-16,Newcastle,Crystal Palace,15.0,7.0,15.0,6.0,W,5.0,2.0,2.0,12.0
2025-04-19,Brentford,Brighton,8.0,2.0,8.0,7.0,W,2.0,0.0,6.0,13.0
2025-04-19,Crystal Palace,Bournemouth,5.0,5.0,5.0,5.0,D,1.0,1.0,12.0,6.0
2025-04-19,Everton,Man City,5.0,11.0,3.0,11.0,L,1.0,3.0,5.0,4.0
2025-04-19,West Ham,Southampton,3.0,2.0,5.0,4.0,D,0.0,0.0,7.0,10.0
2025-04-19,Aston Villa,Newcastle,15.0,12.0,13.0,15.0,W,5.0,4.0,2.0,6.0
2025-04-20,Fulham,Chelsea,6.0,8.0,7.0,5.0,L,2.0,2.0,7.0,4.0
2025-04-20,Ipswich,Arsenal,4.0,11.0,7.0,9.0,L,1.0,3.0,13.0,3.0
2025-04-20,Man United,Wolves,4.0,15.0,4.0,10.0,L,1.0,5.0,6.0,4.0
2025-04-20,Leicester,Liverpool,1.0,12.0,2.0,9.0,L,0.0,4.0,11.0,5.0
2025-04-21,Tottenham,Nott'm Forest,3.0,9.0,6.0,8.0,L,1.0,3.0,10.0,6.0
2025-04-22,Man City,Aston Villa,13.0,12.0,11.0,13.0,W,4.0,4.0,3.0,4.0
2025-04-23,Arsenal,Crystal Palace,9.0,5.0,10.0,6.0,D,2.0,1.0,5.0,13.0
2025-04-26,Chelsea,Everton,11.0,4.0,6.0,2.0,W,3.0,1.0,3.0,5.0
2025-04-26,Brighton,West Ham,4.0,2.0,8.0,6.0,W,1.0,0.0,13.0,9.0
2025-04-26,Newcastle,Ipswich,12.0,4.0,16.0,5.0,W,4.0,1.0,5.0,12.0
2025-04-26,Southampton,Fulham,2.0,6.0,4.0,7.0,L,0.0,2.0,10.0,8.0
2025-04-26,Wolves,Leicester,15.0,1.0,11.0,2.0,W,5.0,0.0,3.0,11.0
2025-04-27,Bournemouth,Man United,6.0,2.0,5.0,2.0,D,1.0,0.0,5.0,7.0
2025-04-27,Liverpool,Tottenham,12.0,3.0,11.0,7.0,W,4.0,1.0,5.0,13.0
2025-05-01,Nott'm Forest,Brentford,6.0,8.0,4.0,8.0,L,2.0,2.0,6.0,5.0
2025-05-02,Man City,Wolves,13.0,12.0,10.0,10.0,W,4.0,4.0,3.0,4.0
2025-05-03,Aston Villa,Fulham,12.0,6.0,11.0,6.0,W,4.0,2.0,4.0,7.0
2025-05-03,Everton,Ipswich,5.0,2.0,4.0,5.0,D,1.0,0.0,6.0,13.0
2025-05-03,Leicester,Southampton,4.0,1.0,4.0,3.0,W,1.0,0.0,9.0,11.0
2025-05-03,Arsenal,Bournemouth,6.0,9.0,9.0,6.0,L,1.0,2.0,6.0,4.0
2025-05-04,Brentford,Man United,11.0,2.0,11.0,5.0,W,3.0,0.0,6.0,10.0
2025-05-04,Brighton,Newcastle,5.0,10.0,9.0,14.0,D,1.0,3.0,11.0,6.0
2025-05-04,West Ham,Tottenham,3.0,4.0,7.0,8.0,D,0.0,1.0,9.0,13.0
2025-05-04,Chelsea,Liverpool,11.0,9.0,8.0,11.0,W,3.0,3.0,4.0,8.0
2025-05-05,Crystal Palace,Nott'm Forest,3.0,4.0,5.0,4.0,D,0.0,1.0,13.0,7.0
2025-05-10,Fulham,Everton,3.0,7.0,4.0,6.0,L,1.0,2.0,8.0,6.0
2025-05-10,Ipswich,Brentford,2.0,13.0,4.0,12.0,L,0.0,4.0,12.0,6.0
2025-05-10,Southampton,Man City,2.0,13.0,2.0,10.0,D,0.0,4.0,8.0,3.0
2025-05-10,Wolves,Brighton,9.0,8.0,8.0,10.0,L,3.0,2.0,5.0,9.0
2025-05-10,Bournemouth,Aston Villa,8.0,12.0,4.0,10.0,L,2.0,4.0,3.0,3.0
2025-05-11,Newcastle,Chelsea,10.0,10.0,12.0,8.0,W,3.0,3.0,5.0,6.0
2025-05-11,Man United,West Ham,1.0,5.0,5.0,7.0,L,0.0,1.0,12.0,7.0
2025-05-11,Nott'm Forest,Leicester,5.0,5.0,5.0,6.0,D,1.0,1.0,7.0,8.0
2025-05-11,Tottenham,Crystal Palace,1.0,6.0,5.0,5.0,L,0.0,1.0,14.0,8.0
2025-05-11,Liverpool,Arsenal,10.0,6.0,11.0,10.0,D,3.0,1.0,7.0,7.0
2025-05-16,Aston Villa,Tottenham,12.0,1.0,9.0,3.0,W,4.0,0.0,3.0,12.0
2025-05-16,Chelsea,Man United,12.0,1.0,7.0,4.0,W,4.0,0.0,4.0,9.0
2025-05-18,Everton,Southampton,7.0,2.0,7.0,2.0,W,2.0,0.0,6.0,7.0
2025-05-18,West Ham,Nott'm Forest,5.0,8.0,7.0,7.0,L,1.0,2.0,7.0,7.0
2025-05-18,Brentford,Fulham,12.0,6.0,13.0,7.0,L,4.0,2.0,8.0,9.0
2025-05-18,Leicester,Ipswich,7.0,1.0,6.0,2.0,W,2.0,0.0,6.0,12.0
2025-05-18,Arsenal,Newcastle,8.0,7.0,10.0,7.0,W,2.0,2.0,6.0,6.0
2025-05-19,Brighton,Liverpool,10.0,7.0,11.0,11.0,W,3.0,2.0,9.0,9.0
2025-05-20,Crystal Palace,Wolves,9.0,6.0,9.0,6.0,W,2.0,2.0,5.0,7.0
2025-05-20,Man City,Bournemouth,13.0,5.0,8.0,4.0,W,4.0,1.0,2.0,6.0
2025-05-25,Bournemouth,Leicester,7.0,7.0,6.0,6.0,W,2.0,2.0,6.0,7.0
2025-05-25,Fulham,Man City,6.0,13.0,6.0,8.0,L,2.0,4.0,9.0,2.0
2025-05-25,Ipswich,West Ham,1.0,7.0,3.0,9.0,L,0.0,2.0,11.0,7.0
2025-05-25,Liverpool,Crystal Palace,5.0,9.0,11.0,10.0,D,1.0,2.0,10.0,6.0
2025-05-25,Man United,Aston Villa,4.0,9.0,6.0,5.0,W,1.0,3.0,8.0,4.0
2025-05-25,Newcastle,Everton,7.0,10.0,6.0,8.0,L,2.0,3.0,3.0,4.0
2025-05-25,Nott'm Forest,Chelsea,5.0,12.0,5.0,6.0,L,1.0,4.0,7.0,3.0
2025-05-25,Southampton,Arsenal,1.0,8.0,2.0,8.0,L,0.0,2.0,8.0,7.0
2025-05-25,Tottenham,Brighton,1.0,13.0,3.0,13.0,L,0.0,4.0,14.0,6.0
2025-05-25,Wolves,Brentford,4.0,10.0,6.0,10.0,D,1.0,3.0,8.0,7.0
